vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
135,1.75,208.0,driving,4.7,7,osrm,49.0122685188182
136,0.9,73.0,driving,7.27,12,osrm,80.41544094944194
139,0.7829,45.0,driving,6.48,9,osrm,85.67888624330362
140,0.9371,67.0,driving,4.19,6,osrm,84.35303383322238
141,0.5371,28.0,driving,8.22,13,osrm,83.88058085880965
142,2.548,184.0,driving,5.2,9,osrm,46.765282602250934
143,1.4571,198.0,driving,6.19,9,osrm,55.0061992495851
144,0.9,89.0,driving,3.33,6,osrm,86.80760440830747
147,0.8337,70.0,driving,3.19,5,osrm,88.67985139514226
148,2.6311,350.0,driving,4.17,7,osrm,49.18763207943192
149,0.5966,43.0,driving,6.0,8,osrm,88.22153743608621
153,1.3191,146.0,driving,26.54,35,osrm,32.740230441789585
155,1.4086,160.0,driving,4.69,8,osrm,58.210419487231256
156,1.0286,69.0,driving,3.81,6,osrm,84.34602927333519
157,1.3114,135.0,driving,6.06,8,osrm,64.90296314458774
158,2.6857,203.0,driving,5.2,9,osrm,47.44540524707575
159,1.0829,100.0,driving,4.8,8,osrm,76.59884991257931
161,0.8571,66.0,driving,3.5,6,osrm,87.20623180153598
162,0.6571,68.0,driving,1.32,3,osrm,96.8365884087516
163,2.1143,208.0,driving,2.43,5,osrm,52.81234471779162
164,0.6429,60.0,driving,2.8,4,osrm,93.99569927372025
165,1.1009,72.0,driving,2.28,4,osrm,79.88139536910646
166,0.8286,91.0,driving,11.0,15,osrm,78.85686538393284
168,0.7714,74.0,driving,5.86,8,osrm,85.83773612142612
170,0.7429,57.0,driving,5.9,9,osrm,86.7438795781445
171,0.5286,39.0,driving,7.23,12,osrm,84.45152430312723
172,0.84,44.0,driving,1.72,3,osrm,93.85544108932046
173,1.2517,164.0,driving,7.22,12,osrm,61.118249640412756
175,0.9857,46.0,driving,1.51,3,osrm,88.92304614446253
176,1.7743,97.0,driving,2.82,5,osrm,51.731299113062875
177,0.9429,45.0,driving,1.51,3,osrm,92.98397923598269
179,0.5571,69.0,driving,10.25,16,osrm,81.4469823971673
180,1.7,170.0,driving,4.32,8,osrm,46.952790456887556
182,1.2857,93.0,driving,2.42,4,osrm,71.36308530960184
183,0.54,35.0,driving,5.01,9,osrm,88.40690266338967
184,0.7143,69.0,driving,8.08,14,osrm,82.77069027628903
185,0.6286,60.0,driving,9.16,14,osrm,84.81177295363067
187,0.8,80.0,driving,2.21,4,osrm,92.658738828448
193,0.968,68.0,driving,4.76,8,osrm,84.42324872619155
194,0.7429,65.0,driving,3.45,6,osrm,90.5524869665871
195,1.2517,164.0,driving,5.67,9,osrm,64.53483280186501
196,0.6286,52.0,driving,5.83,11,osrm,85.49255977499809
199,1.0657,65.0,driving,1.45,3,osrm,87.3808522256745
201,0.9,65.0,driving,1.27,2,osrm,91.9325187628084
202,1.6571,270.0,driving,4.14,7,osrm,48.68476940961736
205,0.7286,46.0,driving,1.88,4,osrm,96.16339132367303
206,0.7429,60.0,driving,3.56,5,osrm,89.53101793723066
208,0.7943,46.0,driving,1.95,4,osrm,93.4753839099247
212,0.7143,75.0,driving,4.82,9,osrm,89.23263331402337
213,0.7143,100.0,driving,7.55,13,osrm,84.38523004657904
214,1.3043,72.0,driving,2.27,4,osrm,67.45516744197096
216,0.7429,66.0,driving,5.7,10,osrm,83.87283574929265
217,0.9429,65.0,driving,5.87,10,osrm,79.94822636035221
219,1.4571,100.0,driving,7.51,10,osrm,51.49103087159041
220,0.7429,55.0,driving,4.88,9,osrm,88.58007290896911
221,0.8,62.0,driving,5.83,11,osrm,83.64880744845173
222,2.046,188.0,driving,5.46,9,osrm,44.26145863147309
223,1.8386,220.0,driving,2.0,4,osrm,55.86028593264124
225,0.8329,45.0,driving,2.03,4,osrm,89.33631907949223
226,0.6,46.0,driving,0.63,1,osrm,99.00510099775818
227,0.7143,62.0,driving,4.82,9,osrm,88.69313124587323
228,0.6857,43.0,driving,2.82,5,osrm,90.83473415694536
229,0.5714,41.0,driving,7.66,12,osrm,88.11024984252444
230,0.8571,62.0,driving,1.64,3,osrm,94.27355488876623
232,0.6286,67.0,driving,9.89,16,osrm,79.55119825055915
233,1.3714,73.0,driving,2.28,4,osrm,65.45246548722797
234,0.7143,80.0,driving,7.54,13,osrm,81.79804400211309
235,0.9686,60.0,driving,3.13,5,osrm,87.29361717240987
236,1.5714,196.0,driving,4.78,7,osrm,49.39022908433735
237,0.7143,55.0,driving,4.04,7,osrm,89.69325761087079
239,0.9914,105.0,driving,6.54,11,osrm,79.64274873007705
240,0.5286,56.0,driving,10.41,15,osrm,83.46500063907813
241,0.8571,62.0,driving,1.8,4,osrm,92.62197349573765
242,0.6286,90.0,driving,9.95,16,osrm,81.59991328595092
243,0.4286,80.0,driving,5.35,8,osrm,92.845466119249
244,1.292,72.0,driving,2.63,4,osrm,69.47140884393819
245,1.8457,150.0,driving,4.32,8,osrm,49.50431527103751
246,0.7857,46.0,driving,1.36,3,osrm,95.69397656514317
247,0.6857,61.0,driving,4.94,8,osrm,90.56234423691971
249,0.5714,75.0,driving,6.97,10,osrm,88.825317992802
250,0.6429,41.0,driving,4.98,9,osrm,87.92332693312407
251,0.5571,110.0,driving,13.66,19,osrm,78.48780960976589
253,1.0,115.0,driving,2.97,6,osrm,84.55404566691092
254,0.8794,67.0,driving,11.49,18,osrm,73.51780035322717
255,0.6,35.0,driving,5.07,9,osrm,88.09264801262964
256,0.4714,65.0,driving,10.45,16,osrm,85.48492755452669
257,0.6,43.0,driving,10.84,17,osrm,81.57040335404075
259,0.6571,55.0,driving,5.4,9,osrm,87.91821268697703
261,1.4286,73.0,driving,6.01,11,osrm,52.772162315444675
263,1.2814,210.0,driving,4.82,8,osrm,64.36271055856442
266,2.4286,230.0,driving,3.81,7,osrm,50.274012551370234
268,1.5714,180.0,driving,5.35,8,osrm,46.70274767749553
270,0.9714,71.0,driving,0.89,2,osrm,91.5486943326312
271,1.02,100.0,driving,2.36,4,osrm,84.66620919335983
272,0.9946,127.0,driving,1.4,3,osrm,91.9888650106826
273,1.0286,61.0,driving,1.5,3,osrm,89.70998470379925
275,0.6571,55.0,driving,6.05,10,osrm,88.51489342269197
276,0.8,100.0,driving,5.83,9,osrm,83.91168119105181
279,0.5714,46.0,driving,4.21,7,osrm,91.83982278398965
280,0.6286,63.0,driving,5.85,8,osrm,88.11874195603843
282,1.0057,75.0,driving,4.29,7,osrm,83.35079914579076
283,1.5714,210.0,driving,8.96,14,osrm,42.93051815890904
284,0.9771,94.0,driving,7.28,12,osrm,80.33098349469859
286,1.764,159.0,driving,4.23,7,osrm,48.10582807434609
290,0.7,40.0,driving,5.96,7,osrm,90.66747691044834
291,0.8571,63.0,driving,4.9,8,osrm,84.53642484483998
292,0.7429,50.0,driving,6.48,9,osrm,84.56940580882811
294,1.1143,92.0,driving,2.96,5,osrm,78.75740027950052
295,1.3206,142.0,driving,5.63,8,osrm,62.133724594690705
297,0.8857,60.0,driving,4.86,9,osrm,82.3140556706961
299,0.8,65.0,driving,4.93,7,osrm,89.49777797564853
301,0.5714,60.0,driving,11.42,18,osrm,79.52697459932784
302,0.5286,50.0,driving,3.84,6,osrm,94.85776085988418
303,0.5714,68.0,driving,5.79,8,osrm,92.00067589736942
304,0.5429,64.0,driving,9.27,15,osrm,82.51586049123057
306,0.5571,57.0,driving,4.04,7,osrm,91.20075862978116
307,0.68,50.0,driving,6.18,8,osrm,90.25664924706942
308,0.6286,91.0,driving,6.18,8,osrm,88.92023721950562
309,1.2,108.0,driving,4.29,7,osrm,70.99830825343037
311,0.6857,50.0,driving,6.18,8,osrm,88.1415601156699
312,0.9429,60.0,driving,2.86,5,osrm,87.05663277482033
313,0.8257,133.0,driving,2.65,4,osrm,92.21081886647978
314,1.2571,76.0,driving,4.97,8,osrm,66.38988287056102
315,0.6,35.0,driving,4.08,7,osrm,90.17646357158628
317,0.9286,82.0,driving,20.98,27,osrm,61.23711842458345
318,0.6686,40.0,driving,7.59,12,osrm,86.29256486217518
319,0.6,55.0,driving,9.61,12,osrm,87.85603248128292
320,1.1143,62.0,driving,4.67,9,osrm,76.25379932149387
321,0.5286,60.0,driving,4.85,8,osrm,93.05491736800639
323,2.0286,119.0,driving,3.97,6,osrm,50.08028814947687
324,1.1,105.0,driving,7.18,11,osrm,73.52685566630765
325,0.816,69.0,driving,6.22,8,osrm,85.98750259795251
326,0.4857,150.0,driving,5.05,7,osrm,95.08732124084679
327,0.9743,70.0,driving,5.22,9,osrm,80.67142964581032
328,1.4286,405.0,driving,45.05,52,osrm,11.995521907458432
329,0.8229,74.0,driving,5.24,7,osrm,86.09817172024252
330,1.1714,80.0,driving,6.19,9,osrm,71.07843518071853
331,1.56,130.0,driving,5.95,9,osrm,45.83134593830977
332,0.8257,62.0,driving,5.27,7,osrm,88.25258863752099
333,0.68,48.0,driving,6.18,8,osrm,89.05745005719346
334,0.5429,40.0,driving,1.32,3,osrm,98.48994632118855
335,0.5429,75.0,driving,7.04,13,osrm,85.77749555864035
336,0.8857,80.0,driving,10.36,15,osrm,79.03939282538833
337,0.5143,48.0,driving,6.34,8,osrm,92.68892784658182
342,0.5143,65.0,driving,7.04,13,osrm,88.60197407231354
343,0.6286,47.0,driving,13.48,21,osrm,77.40867850520077
344,1.5629,140.0,driving,5.95,9,osrm,48.22728332922358
345,0.6429,44.0,driving,2.0,3,osrm,95.52992726267301
346,0.6229,54.0,driving,4.7,8,osrm,91.82429101279936
347,0.8571,70.0,driving,2.12,4,osrm,90.37995015165377
348,0.8857,104.0,driving,6.29,9,osrm,81.28754712798509
349,2.8171,210.0,driving,6.6,10,osrm,46.388942843718674
350,0.5571,35.0,driving,5.98,11,osrm,85.14411570021602
351,0.6429,54.0,driving,3.09,5,osrm,94.1112987890682
352,0.8714,62.0,driving,10.52,15,osrm,79.21790422180936
353,1.1429,141.0,driving,7.76,11,osrm,69.92453580306606
355,0.6857,65.0,driving,3.28,6,osrm,89.33112339532624
356,1.0429,94.0,driving,2.69,5,osrm,81.67832300915411
357,0.5143,38.0,driving,4.08,7,osrm,90.32838952838111
358,0.6857,45.0,driving,3.83,6,osrm,89.84803058213915
359,2.2686,130.0,driving,5.34,9,osrm,47.91907626730144
360,0.3143,110.0,driving,19.42,26,osrm,75.05234287994804
361,1.5429,150.0,driving,3.24,5,osrm,52.49324747199344
362,0.8137,77.0,driving,5.24,7,osrm,86.64749468269548
363,0.8571,99.0,driving,3.58,6,osrm,88.30444843348673
365,0.8743,85.0,driving,4.8,8,osrm,84.46626408017241
366,0.9457,79.0,driving,2.87,5,osrm,86.75390817197251
367,0.9429,77.0,driving,6.33,8,osrm,84.54787989542653
368,0.5429,40.0,driving,5.43,9,osrm,89.16680029902861
369,0.7714,41.0,driving,5.57,7,osrm,86.22648267492174
370,0.7429,67.0,driving,4.62,8,osrm,90.0937614509201
372,0.6286,77.0,driving,12.1,16,osrm,81.34250032596984
373,1.3571,150.0,driving,5.27,7,osrm,62.21436061765192
374,1.0,80.0,driving,4.85,8,osrm,84.29237797475837
375,0.5429,72.0,driving,6.76,10,osrm,88.44935897661118
376,1.0,88.0,driving,6.62,11,osrm,80.6449976144709
377,0.5429,50.0,driving,4.41,7,osrm,91.2265149065891
378,0.5143,40.0,driving,6.19,9,osrm,90.7180542369546
379,0.7,72.0,driving,2.13,4,osrm,93.83310056869267
382,0.6257,65.0,driving,6.66,11,osrm,88.16426927667536
384,0.3429,66.0,driving,21.96,27,osrm,71.24924947413123
385,0.9771,63.0,driving,4.53,7,osrm,84.5656925696589
386,0.9143,108.0,driving,2.31,4,osrm,88.38784834800923
387,2.5714,215.0,driving,4.54,8,osrm,48.5625494060945
389,0.5429,55.0,driving,6.06,8,osrm,90.1869042989928
390,0.3714,73.0,driving,22.81,28,osrm,69.77979544598163
392,0.6714,45.0,driving,7.59,12,osrm,84.15226843653444
393,0.5571,60.0,driving,4.18,7,osrm,93.6561836862003
394,1.2857,125.0,driving,2.57,4,osrm,69.34713079226995
395,0.5343,40.0,driving,3.6,6,osrm,92.98619557610171
396,0.5714,42.0,driving,1.85,3,osrm,97.55758086066491
397,1.4857,110.0,driving,4.54,8,osrm,53.5049281405922
398,0.9186,70.0,driving,4.47,8,osrm,83.64554257157882
399,0.7714,59.0,driving,6.48,9,osrm,85.7308414647696
400,0.6,47.0,driving,4.13,8,osrm,91.1929257703936
401,1.5,84.0,driving,4.83,8,osrm,54.76417369822161
402,1.5286,120.0,driving,5.34,9,osrm,47.63239946811624
403,0.8571,67.0,driving,5.87,10,osrm,84.15777435141533
404,0.7143,70.0,driving,6.41,10,osrm,85.21700564650891
405,0.6571,115.0,driving,11.74,16,osrm,81.34068192461952
406,0.8,90.0,driving,5.46,7,osrm,85.95722346480576
409,0.5143,70.0,driving,12.37,17,osrm,84.43520743311144
410,0.8086,56.0,driving,3.7,6,osrm,87.64005661933254
411,0.8857,118.0,driving,9.99,15,osrm,75.42194075224879
1,0.9091,32.0,walking,5.73,69,osrm,27.06285672904745
2,1.0455,89.0,walking,8.04,97,osrm,21.967718985616695
3,1.0,80.0,walking,12.56,151,osrm,25.2750102030237
4,1.25,62.0,walking,4.65,56,osrm,23.81100260633589
5,1.4545,74.0,walking,0.91,11,osrm,53.27375794199422
6,1.2727,96.0,walking,18.45,222,osrm,3.7477359052123984
7,4.2809,405.0,walking,8.41,101,osrm,0
8,1.0455,40.0,walking,62.27,748,osrm,17.287411520782534
11,2.015,120.0,walking,3.89,47,osrm,10.14041446560363
13,1.8182,84.0,walking,1.41,17,osrm,42.205701873850806
14,0.9091,95.0,walking,12.85,155,osrm,25.950327588358228
15,1.1136,52.0,walking,0.86,10,osrm,76.93467226268336
17,2.0091,83.0,walking,2.35,28,osrm,28.43087709492462
18,1.3177,70.0,walking,1.72,21,osrm,54.220522067473645
19,1.4091,85.0,walking,1.58,19,osrm,48.84435700252389
20,1.5682,105.0,walking,1.03,12,osrm,45.86100437081252
21,1.2018,67.0,walking,3.95,47,osrm,32.996939974949896
22,1.1659,45.0,walking,1.77,21,osrm,61.39763980008316
23,1.1591,46.0,walking,2.3,28,osrm,53.3640355204541
24,1.5455,109.0,walking,1.94,23,osrm,36.715575012525726
25,1.2727,87.0,walking,1.5,18,osrm,59.11415954564445
26,1.8818,65.0,walking,3.96,48,osrm,10.763020050526473
27,3.1364,185.0,walking,2.44,29,osrm,25.047804699741747
28,1.8614,85.0,walking,3.98,48,osrm,9.039003061844763
29,0.7273,73.0,walking,16.17,195,osrm,26.503194790503425
30,1.0455,43.0,walking,7.35,89,osrm,23.64264878656505
32,1.5273,79.0,walking,0.58,7,osrm,54.42821626011907
33,1.2727,42.0,walking,2.05,25,osrm,48.074275361753536
34,1.0455,73.0,walking,7.32,88,osrm,21.25092444944939
35,1.2727,42.0,walking,2.05,25,osrm,51.28693896128231
37,1.5682,99.0,walking,1.27,15,osrm,43.226691152414105
38,1.7727,85.0,walking,2.54,31,osrm,24.614867414466566
39,1.75,105.0,walking,1.72,21,osrm,37.22941206308654
40,1.0455,55.0,walking,2.26,27,osrm,61.46828692452371
41,1.0455,55.0,walking,9.24,111,osrm,24.154949111024756
42,1.85,88.0,walking,1.54,19,osrm,38.66461634640518
43,1.8182,79.0,walking,1.47,18,osrm,40.46282057686739
44,1.3182,80.0,walking,2.14,26,osrm,47.59280606657975
45,1.54,68.0,walking,6.11,74,osrm,0
46,1.0091,34.0,walking,0.22,3,osrm,85.71161120466653
47,0.9091,35.0,walking,2.83,34,osrm,56.33171610607164
52,1.4545,90.0,walking,1.95,24,osrm,40.46912348465877
53,1.6932,79.0,walking,0.62,7,osrm,50.262666165248305
54,0.8636,70.0,walking,6.91,83,osrm,27.637548932512043
56,1.4545,120.0,walking,2.41,29,osrm,34.33686013183529
57,1.0795,55.0,walking,1.66,20,osrm,67.45782276295942
58,1.3864,82.0,walking,2.3,28,osrm,38.09907872109613
59,2.5964,65.0,walking,1.27,15,osrm,41.8732125729938
60,1.2473,60.0,walking,1.63,20,osrm,58.52178819099945
61,1.2727,74.0,walking,2.7,32,osrm,43.692300184650016
62,1.8436,90.0,walking,5.32,64,osrm,0
63,1.1818,74.0,walking,6.98,84,osrm,13.888158310584071
64,2.55,103.0,walking,1.83,22,osrm,35.19318465418682
65,1.5818,107.0,walking,0.83,10,osrm,49.25901099881442
66,0.9091,46.0,walking,6.77,82,osrm,25.567758713314035
67,0.9582,46.0,walking,7.76,94,osrm,26.679928272079138
68,1.4518,60.0,walking,0.79,9,osrm,58.55673493327296
69,2.9023,165.0,walking,2.18,26,osrm,31.875330821797352
70,3.8636,195.0,walking,1.77,21,osrm,37.215399364049745
71,1.4318,100.0,walking,1.67,20,osrm,47.60577258069055
72,2.3182,200.0,walking,0.79,9,osrm,48.78389103880908
73,1.6809,79.0,walking,0.79,9,osrm,50.908863371013844
74,1.0023,60.0,walking,1.43,17,osrm,77.6928366043743
75,2.6273,84.0,walking,1.41,17,osrm,39.33966466565429
76,2.4655,120.0,walking,1.72,21,osrm,37.996182040064504
77,1.1705,42.0,walking,3.22,39,osrm,42.93479758683035
78,1.9432,85.0,walking,1.82,22,osrm,34.153618682010794
79,1.745,64.0,walking,3.41,41,osrm,13.43974964333477
80,1.8591,105.0,walking,1.93,23,osrm,35.84792907117576
81,1.8982,93.0,walking,1.57,19,osrm,38.353912119476966
82,1.69,90.0,walking,1.99,24,osrm,35.32889030469126
84,0.9545,46.0,walking,2.77,33,osrm,58.189190960506174
85,2.505,136.0,walking,1.72,21,osrm,36.37045973979266
86,1.2727,102.0,walking,1.08,13,osrm,64.71101715230388
87,2.0455,115.0,walking,1.26,15,osrm,42.73029441560504
89,1.8177,130.0,walking,0.95,12,osrm,47.873428677447485
90,1.4727,62.0,walking,3.63,44,osrm,19.53121325117984
91,2.3636,104.0,walking,2.97,36,osrm,19.050421645534062
92,1.8491,101.0,walking,1.96,24,osrm,32.023089281938354
93,1.0682,43.0,walking,1.88,23,osrm,64.92320762548869
94,1.0,54.0,walking,7.45,90,osrm,26.1375238613673
95,1.7005,120.0,walking,1.72,21,osrm,38.184548429838955
96,1.1364,40.0,walking,2.05,25,osrm,55.83539332424444
98,1.8714,80.0,walking,1.95,24,osrm,32.35597683405234
99,1.8932,77.0,walking,0.88,11,osrm,47.513886122982896
102,1.4545,76.0,walking,2.92,35,osrm,30.533550678291018
103,2.4286,94.0,walking,2.02,24,osrm,30.15671277557947
104,1.5909,61.0,walking,0.79,9,osrm,49.8854727578624
105,1.3955,65.0,walking,3.41,41,osrm,27.655928190018027
106,1.0455,40.0,walking,6.19,75,osrm,22.91055954033215
108,1.4464,63.0,walking,3.41,41,osrm,21.354626328460718
109,1.8177,135.0,walking,0.95,12,osrm,46.24287644815936
111,0.4318,30.0,walking,11.65,140,osrm,33.48846792224293
112,2.2273,116.0,walking,1.84,22,osrm,34.78756752863173
113,0.3545,24.0,walking,11.65,140,osrm,34.482017290658405
114,1.5545,65.0,walking,1.79,22,osrm,39.329702714887425
115,1.7273,143.0,walking,0.4,5,osrm,54.14411167734393
116,1.9727,100.0,walking,1.79,22,osrm,36.37816517919552
117,1.0227,50.0,walking,2.05,25,osrm,66.15326031330932
118,1.3864,75.0,walking,4.37,53,osrm,17.378328143049885
119,1.7727,65.0,walking,3.41,41,osrm,13.552805455537346
120,0.7727,28.0,walking,6.98,84,osrm,26.403332187402235
121,3.2455,200.0,walking,2.18,26,osrm,31.685305317142642
123,1.0386,55.0,walking,2.36,28,osrm,62.197629767576124
125,1.0909,55.0,walking,7.0,84,osrm,20.230778328514315
126,1.3523,90.0,walking,6.68,80,osrm,4.40853231702585
127,1.0909,61.0,walking,5.44,66,osrm,26.994982485129626
128,1.7909,68.0,walking,1.07,13,osrm,44.989336647631006
129,3.3909,175.0,walking,1.59,19,osrm,37.035430787824914
130,1.9545,80.0,walking,1.59,19,osrm,39.882082432419324
131,1.385,80.0,walking,6.6,80,osrm,2.814589896807227
132,0.9736,40.0,walking,21.55,260,osrm,22.18771252118705
133,4.3273,186.0,walking,3.46,42,osrm,12.771469303689988
134,0.9773,45.0,walking,1.78,21,osrm,71.3347790178471
135,2.7841,208.0,walking,1.13,14,osrm,42.466398665535
136,1.4318,73.0,walking,7.24,87,osrm,0
139,1.2455,45.0,walking,2.3,28,osrm,46.52728985764676
140,1.4909,67.0,walking,0.88,11,osrm,52.73296035423065
141,0.8545,28.0,walking,3.95,48,osrm,46.04229084313302
142,4.0536,184.0,walking,2.18,26,osrm,30.483242742596083
143,2.3182,198.0,walking,1.97,24,osrm,34.372503891981964
144,1.4318,89.0,walking,1.37,17,osrm,49.37308485430421
147,1.3264,70.0,walking,2.14,26,osrm,47.393363304948714
148,4.1859,350.0,walking,3.22,39,osrm,18.15406554596983
149,0.9491,43.0,walking,2.05,25,osrm,66.15548803425747
153,2.0986,146.0,walking,27.17,327,osrm,0
155,2.2409,160.0,walking,2.62,31,osrm,24.507955937414504
156,1.6364,69.0,walking,1.31,16,osrm,41.836512613927404
157,2.0864,135.0,walking,1.9,23,osrm,33.221396852220934
158,4.2727,203.0,walking,2.18,26,osrm,30.694658718707313
159,1.7227,100.0,walking,1.9,23,osrm,35.8993639529957
161,1.3636,66.0,walking,5.85,71,osrm,5.93082725946748
162,1.0455,68.0,walking,2.56,31,osrm,57.84999851257004
163,3.3636,208.0,walking,4.45,54,osrm,5.04932763980762
164,1.0227,60.0,walking,2.27,27,osrm,63.939217280550864
165,1.7514,72.0,walking,4.35,52,osrm,7.012894950661462
166,1.3182,91.0,walking,10.91,131,osrm,6.228438108970808
168,1.2273,74.0,walking,7.78,94,osrm,13.118679021454001
170,1.1818,57.0,walking,8.25,99,osrm,12.501251581331573
171,0.8409,39.0,walking,8.12,98,osrm,27.808246824148764
172,1.3364,44.0,walking,3.94,48,osrm,22.43829330538369
173,1.9914,164.0,walking,5.92,71,osrm,0
175,1.5682,46.0,walking,4.21,51,osrm,6.096276957555071
176,2.8227,97.0,walking,4.94,60,osrm,0.5908418223119454
177,1.5,45.0,walking,4.21,51,osrm,11.036606090106222
179,0.8864,69.0,walking,11.04,133,osrm,26.69957256726058
180,2.7045,170.0,walking,6.11,74,osrm,0
182,2.0455,93.0,walking,3.95,48,osrm,7.069723883324029
183,0.8591,35.0,walking,6.85,83,osrm,25.11031759102595
184,1.1364,69.0,walking,8.88,107,osrm,18.037004353702763
185,1.0,60.0,walking,11.72,141,osrm,24.360147828074066
187,1.2727,80.0,walking,3.18,38,osrm,37.54947344084678
193,1.54,68.0,walking,6.11,74,osrm,0
194,1.1818,65.0,walking,3.33,40,osrm,41.92122176286108
195,1.9914,164.0,walking,3.9,47,osrm,10.642036345386217
196,1.0,52.0,walking,7.43,90,osrm,24.28101755342478
199,1.6955,65.0,walking,3.99,48,osrm,9.34045715416822
201,1.4318,65.0,walking,3.77,46,osrm,21.298445687411476
202,2.6364,270.0,walking,6.0,72,osrm,0
205,1.1591,46.0,walking,3.98,48,osrm,33.81145237089603
206,1.1818,60.0,walking,1.85,22,osrm,61.336308784568764
208,1.2636,46.0,walking,3.9,47,osrm,29.85032608647149
212,1.1364,75.0,walking,6.51,79,osrm,16.269982005330437
213,1.1364,100.0,walking,9.18,111,osrm,16.101485896750948
214,2.075,72.0,walking,4.65,56,osrm,2.5489102434037956
216,1.1818,66.0,walking,7.43,90,osrm,14.937492869795438
217,1.5,65.0,walking,6.09,74,osrm,0
219,2.3182,100.0,walking,7.34,88,osrm,0
220,1.1818,55.0,walking,6.6,80,osrm,13.395888099855528
221,1.2727,62.0,walking,7.43,90,osrm,10.473176956755829
222,3.255,188.0,walking,4.32,52,osrm,8.229143504168281
223,2.925,220.0,walking,3.87,47,osrm,10.076252287103253
225,1.325,45.0,walking,4.3,52,osrm,23.0073619169975
226,0.9545,46.0,walking,2.79,34,osrm,58.092049939988875
227,1.1364,62.0,walking,6.51,79,osrm,17.54394833284133
228,1.0909,43.0,walking,3.82,46,osrm,40.87420399820513
229,0.9091,41.0,walking,8.14,98,osrm,26.93584988416682
230,1.3636,62.0,walking,1.87,23,osrm,48.46152195547769
232,1.0,67.0,walking,11.55,139,osrm,23.035141472406
233,2.1818,73.0,walking,4.35,52,osrm,5.43614846479718
234,1.1364,80.0,walking,9.03,109,osrm,16.65518922730966
235,1.5409,60.0,walking,5.13,62,osrm,3.1627618821265666
236,2.5,196.0,walking,6.3,76,osrm,0
237,1.1364,55.0,walking,0.84,10,osrm,73.45263058326559
239,1.5773,105.0,walking,4.82,58,osrm,0.9509808448231292
240,0.8409,56.0,walking,7.08,85,osrm,27.35407846711409
