vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
398,3215.0,70.0,4200,driving,3.94,7,osrm,89
399,2700.0,59.0,4200,driving,5.95,8,osrm,93
400,2100.0,47.0,4200,driving,3.56,7,osrm,84
401,5250.0,84.0,4200,driving,4.17,8,osrm,31
402,5350.0,120.0,4200,driving,4.81,8,osrm,48
403,3000.0,67.0,4200,driving,5.2,9,osrm,85
404,2500.0,70.0,4200,driving,6.36,10,osrm,87
405,2300.0,115.0,4200,driving,11.63,16,osrm,50
406,2800.0,90.0,4200,driving,4.93,7,osrm,80
409,1800.0,70.0,4200,driving,13.27,18,osrm,54
410,2830.0,56.0,4200,driving,3.45,6,osrm,95
411,3100.0,118.0,4200,driving,10.56,16,osrm,42
1,2000.0,32.0,2600,walking,7.67,93,osrm,20
2,2300.0,89.0,2600,walking,9.98,121,osrm,28
3,2200.0,80.0,2600,walking,13.92,168,osrm,25
4,2750.0,62.0,2600,walking,7.07,85,osrm,0
5,3200.0,74.0,2600,walking,1.98,24,osrm,7
6,2800.0,96.0,2600,walking,20.4,246,osrm,0
7,9418.0,405.0,2600,walking,10.34,125,osrm,0
8,2300.0,40.0,2600,walking,64.19,771,osrm,26
11,4433.0,120.0,2600,walking,5.25,63,osrm,0
13,4000.0,84.0,2600,walking,2.74,33,osrm,8
14,2000.0,95.0,2600,walking,14.77,178,osrm,22
15,2450.0,52.0,2600,walking,3.29,40,osrm,34
17,4420.0,83.0,2600,walking,4.07,49,osrm,0
18,2899.0,70.0,2600,walking,3.66,44,osrm,6
19,3100.0,85.0,2600,walking,3.27,39,osrm,0
20,3450.0,105.0,2600,walking,2.24,27,osrm,0
21,2644.0,67.0,2600,walking,5.39,65,osrm,0
22,2565.0,45.0,2600,walking,1.04,13,osrm,74
23,2550.0,46.0,2600,walking,0.75,9,osrm,76
24,3400.0,109.0,2600,walking,3.23,39,osrm,0
25,2800.0,87.0,2600,walking,3.86,46,osrm,0
26,4140.0,65.0,2600,walking,5.47,66,osrm,0
27,6900.0,185.0,2600,walking,0.84,10,osrm,32
28,4095.0,85.0,2600,walking,5.49,66,osrm,0
29,1600.0,73.0,2600,walking,18.12,219,osrm,27
30,2300.0,43.0,2600,walking,8.7,105,osrm,17
32,3360.0,79.0,2600,walking,2.21,27,osrm,0
33,2800.0,42.0,2600,walking,0.72,9,osrm,33
34,2300.0,73.0,2600,walking,8.69,105,osrm,27
35,2800.0,42.0,2600,walking,0.72,9,osrm,39
37,3450.0,99.0,2600,walking,1.83,22,osrm,0
38,3900.0,85.0,2600,walking,4.44,54,osrm,0
39,3850.0,105.0,2600,walking,3.56,43,osrm,0
40,2300.0,55.0,2600,walking,4.28,51,osrm,31
41,2300.0,55.0,2600,walking,9.84,118,osrm,32
42,4070.0,88.0,2600,walking,3.27,40,osrm,5
43,4000.0,79.0,2600,walking,3.4,41,osrm,6
44,2900.0,80.0,2600,walking,4.04,49,osrm,0
45,3388.0,68.0,2600,walking,7.61,92,osrm,0
46,2220.0,34.0,2600,walking,2.51,30,osrm,50
47,2000.0,35.0,2600,walking,4.92,60,osrm,20
52,3200.0,90.0,2600,walking,3.43,41,osrm,6
53,3725.0,79.0,2600,walking,2.83,34,osrm,7
54,1900.0,70.0,2600,walking,4.56,55,osrm,33
56,3200.0,120.0,2600,walking,0.31,4,osrm,44
57,2375.0,55.0,2600,walking,0.98,12,osrm,74
58,3050.0,82.0,2600,walking,0.75,9,osrm,47
59,5712.0,65.0,2600,walking,1.83,22,osrm,10
60,2744.0,60.0,2600,walking,3.37,41,osrm,6
61,2800.0,74.0,2600,walking,4.07,49,osrm,0
62,4056.0,90.0,2600,walking,7.26,88,osrm,0
63,2600.0,74.0,2600,walking,8.35,101,osrm,18
64,5610.0,103.0,2600,walking,1.12,13,osrm,43
65,3480.0,107.0,2600,walking,1.81,22,osrm,0
66,2000.0,46.0,2600,walking,8.27,100,osrm,31
67,2108.0,46.0,2600,walking,8.28,100,osrm,24
68,3194.0,60.0,2600,walking,1.88,23,osrm,0
69,6385.0,165.0,2600,walking,2.9,35,osrm,0
70,8500.0,195.0,2600,walking,1.96,24,osrm,0
71,3150.0,100.0,2600,walking,2.65,32,osrm,5
72,5100.0,200.0,2600,walking,3.21,39,osrm,3
73,3698.0,79.0,2600,walking,1.88,23,osrm,0
74,2205.0,60.0,2600,walking,2.09,25,osrm,38
75,5780.0,84.0,2600,walking,2.74,33,osrm,0
76,5424.0,120.0,2600,walking,2.08,25,osrm,0
77,2575.0,42.0,2600,walking,4.73,57,osrm,16
78,4275.0,85.0,2600,walking,2.39,29,osrm,2
79,3839.0,64.0,2600,walking,4.92,59,osrm,0
80,4090.0,105.0,2600,walking,3.13,38,osrm,0
81,4176.0,93.0,2600,walking,2.98,36,osrm,5
82,3718.0,90.0,2600,walking,3.38,41,osrm,3
84,2100.0,46.0,2600,walking,5.19,63,osrm,15
85,5511.0,136.0,2600,walking,2.84,34,osrm,0
86,2800.0,102.0,2600,walking,2.07,25,osrm,1
87,4500.0,115.0,2600,walking,2.04,25,osrm,6
89,3999.0,130.0,2600,walking,2.85,35,osrm,4
90,3240.0,62.0,2600,walking,4.99,60,osrm,0
91,5200.0,104.0,2600,walking,4.89,59,osrm,0
92,4068.0,101.0,2600,walking,2.58,31,osrm,9
93,2350.0,43.0,2600,walking,0.82,10,osrm,86
94,2200.0,54.0,2600,walking,8.82,106,osrm,24
95,3741.0,120.0,2600,walking,2.84,34,osrm,6
96,2500.0,40.0,2600,walking,0.72,9,osrm,73
98,4117.0,80.0,2600,walking,3.43,41,osrm,0
99,4165.0,77.0,2600,walking,2.78,34,osrm,0
102,3200.0,76.0,2600,walking,5.01,61,osrm,0
103,5343.0,94.0,2600,walking,3.4,41,osrm,3
104,3500.0,61.0,2600,walking,1.88,23,osrm,0
105,3070.0,65.0,2600,walking,4.92,59,osrm,0
106,2300.0,40.0,2600,walking,7.56,91,osrm,26
108,3182.0,63.0,2600,walking,4.92,59,osrm,0
109,3999.0,135.0,2600,walking,2.85,35,osrm,3
111,950.0,30.0,2600,walking,13.58,163,osrm,32
112,4900.0,116.0,2600,walking,3.63,44,osrm,9
113,780.0,24.0,2600,walking,13.58,163,osrm,38
114,3420.0,65.0,2600,walking,3.52,42,osrm,0
115,3800.0,143.0,2600,walking,2.86,35,osrm,9
116,4340.0,100.0,2600,walking,3.52,42,osrm,0
117,2250.0,50.0,2600,walking,0.59,7,osrm,88
118,3050.0,75.0,2600,walking,6.35,77,osrm,0
119,3900.0,65.0,2600,walking,4.92,59,osrm,0
120,1700.0,28.0,2600,walking,8.35,101,osrm,31
121,7140.0,200.0,2600,walking,2.9,35,osrm,8
123,2285.0,55.0,2600,walking,0.73,9,osrm,89
125,2400.0,55.0,2600,walking,8.49,103,osrm,31
126,2975.0,90.0,2600,walking,8.05,97,osrm,0
127,2400.0,61.0,2600,walking,6.81,82,osrm,26
128,3940.0,68.0,2600,walking,1.74,21,osrm,0
129,7460.0,175.0,2600,walking,1.67,20,osrm,0
130,4300.0,80.0,2600,walking,1.67,20,osrm,0
131,3047.0,80.0,2600,walking,7.97,96,osrm,0
132,2142.0,40.0,2600,walking,23.49,284,osrm,24
133,9520.0,186.0,2600,walking,4.82,58,osrm,0
134,2150.0,45.0,2600,walking,0.88,11,osrm,81
135,6125.0,208.0,2600,walking,2.93,35,osrm,5
136,3150.0,73.0,2600,walking,8.6,104,osrm,0
139,2740.0,45.0,2600,walking,0.75,9,osrm,35
140,3280.0,67.0,2600,walking,2.86,35,osrm,0
141,1880.0,28.0,2600,walking,1.53,18,osrm,56
142,8918.0,184.0,2600,walking,2.9,35,osrm,0
143,5100.0,198.0,2600,walking,1.02,12,osrm,43
144,3150.0,89.0,2600,walking,3.4,41,osrm,0
147,2918.0,70.0,2600,walking,4.04,49,osrm,0
148,9209.0,350.0,2600,walking,4.78,58,osrm,0
149,2088.0,43.0,2600,walking,0.76,9,osrm,78
153,4617.0,146.0,2600,walking,29.11,351,osrm,0
155,4930.0,160.0,2600,walking,3.95,48,osrm,0
156,3600.0,69.0,2600,walking,3.23,39,osrm,0
157,4590.0,135.0,2600,walking,2.56,31,osrm,0
158,9400.0,203.0,2600,walking,2.9,35,osrm,0
159,3790.0,100.0,2600,walking,3.28,40,osrm,0
161,3000.0,66.0,2600,walking,7.8,95,osrm,0
162,2300.0,68.0,2600,walking,4.87,59,osrm,29
163,7400.0,208.0,2600,walking,6.37,77,osrm,0
164,2250.0,60.0,2600,walking,4.52,54,osrm,25
165,3853.0,72.0,2600,walking,6.33,76,osrm,0
166,2900.0,91.0,2600,walking,12.84,155,osrm,0
168,2700.0,74.0,2600,walking,9.72,118,osrm,0
170,2600.0,57.0,2600,walking,10.2,123,osrm,21
171,1850.0,39.0,2600,walking,10.05,121,osrm,25
172,2940.0,44.0,2600,walking,5.87,71,osrm,0
173,4381.0,164.0,2600,walking,7.27,87,osrm,0
175,3450.0,46.0,2600,walking,6.2,75,osrm,0
176,6210.0,97.0,2600,walking,6.87,83,osrm,0
177,3300.0,45.0,2600,walking,6.2,75,osrm,0
179,1950.0,69.0,2600,walking,12.4,150,osrm,18
180,5950.0,170.0,2600,walking,7.9,95,osrm,0
182,4500.0,93.0,2600,walking,6.27,75,osrm,0
183,1890.0,35.0,2600,walking,8.73,105,osrm,24
184,2500.0,69.0,2600,walking,10.24,124,osrm,25
185,2200.0,60.0,2600,walking,13.66,165,osrm,29
187,2800.0,80.0,2600,walking,5.11,62,osrm,0
193,3388.0,68.0,2600,walking,7.61,92,osrm,0
194,2600.0,65.0,2600,walking,5.13,62,osrm,23
195,4381.0,164.0,2600,walking,5.28,64,osrm,0
196,2200.0,52.0,2600,walking,9.22,111,osrm,20
199,3730.0,65.0,2600,walking,6.01,73,osrm,0
201,3150.0,65.0,2600,walking,5.85,71,osrm,0
202,5800.0,270.0,2600,walking,7.85,95,osrm,0
205,2550.0,46.0,2600,walking,5.92,72,osrm,15
206,2600.0,60.0,2600,walking,3.74,45,osrm,38
208,2780.0,46.0,2600,walking,5.91,72,osrm,0
212,2500.0,75.0,2600,walking,8.44,102,osrm,27
213,2500.0,100.0,2600,walking,10.74,130,osrm,27
214,4565.0,72.0,2600,walking,7.07,85,osrm,0
216,2600.0,66.0,2600,walking,9.17,110,osrm,29
217,3300.0,65.0,2600,walking,7.46,90,osrm,0
219,5100.0,100.0,2600,walking,9.27,111,osrm,0
220,2600.0,55.0,2600,walking,8.53,103,osrm,15
221,2800.0,62.0,2600,walking,9.22,111,osrm,0
222,7161.0,188.0,2600,walking,6.17,74,osrm,0
223,6435.0,220.0,2600,walking,5.8,70,osrm,0
225,2915.0,45.0,2600,walking,6.24,76,osrm,0
226,2100.0,46.0,2600,walking,5.21,63,osrm,26
227,2500.0,62.0,2600,walking,8.44,102,osrm,16
228,2400.0,43.0,2600,walking,5.74,69,osrm,15
229,2000.0,41.0,2600,walking,10.08,121,osrm,25
230,3000.0,62.0,2600,walking,4.29,52,osrm,0
232,2200.0,67.0,2600,walking,12.91,156,osrm,32
233,4800.0,73.0,2600,walking,6.33,76,osrm,0
234,2500.0,80.0,2600,walking,10.59,128,osrm,28
235,3390.0,60.0,2600,walking,7.05,85,osrm,0
236,5500.0,196.0,2600,walking,8.41,101,osrm,0
237,2500.0,55.0,2600,walking,2.2,26,osrm,37
239,3470.0,105.0,2600,walking,6.13,74,osrm,0
240,1850.0,56.0,2600,walking,6.3,76,osrm,34
241,3000.0,62.0,2600,walking,5.72,69,osrm,0
242,2200.0,90.0,2600,walking,10.59,128,osrm,18
243,1500.0,80.0,2600,walking,9.77,118,osrm,25
244,4522.0,72.0,2600,walking,6.94,84,osrm,0
245,6460.0,150.0,2600,walking,7.9,95,osrm,0
246,2750.0,46.0,2600,walking,6.71,81,osrm,0
247,2400.0,61.0,2600,walking,6.81,82,osrm,16
249,2000.0,75.0,2600,walking,2.6,31,osrm,36
250,2250.0,41.0,2600,walking,8.84,106,osrm,14
251,1950.0,110.0,2600,walking,11.22,135,osrm,24
253,3500.0,115.0,2600,walking,6.55,79,osrm,0
254,3078.0,67.0,2600,walking,16.09,194,osrm,0
255,2100.0,35.0,2600,walking,7.03,85,osrm,19
256,1650.0,65.0,2600,walking,13.25,160,osrm,22
257,2100.0,43.0,2600,walking,13.09,158,osrm,27
259,2300.0,55.0,2600,walking,8.63,104,osrm,26
261,5000.0,73.0,2600,walking,8.55,103,osrm,0
263,4485.0,210.0,2600,walking,4.6,55,osrm,0
266,8500.0,230.0,2600,walking,5.58,67,osrm,0
268,5500.0,180.0,2600,walking,8.85,107,osrm,0
270,3400.0,71.0,2600,walking,5.57,67,osrm,0
271,3570.0,100.0,2600,walking,6.74,81,osrm,0
272,3481.0,127.0,2600,walking,6.23,75,osrm,0
273,3600.0,61.0,2600,walking,5.02,61,osrm,0
275,2300.0,55.0,2600,walking,8.58,103,osrm,16
276,2800.0,100.0,2600,walking,6.29,76,osrm,0
279,2000.0,46.0,2600,walking,7.58,91,osrm,32
280,2200.0,63.0,2600,walking,9.5,115,osrm,24
282,3520.0,75.0,2600,walking,7.39,89,osrm,0
283,5500.0,210.0,2600,walking,12.87,155,osrm,0
284,3420.0,94.0,2600,walking,7.33,88,osrm,0
286,6174.0,159.0,2600,walking,7.25,87,osrm,0
290,2450.0,40.0,2600,walking,1.04,13,osrm,72
291,3000.0,63.0,2600,walking,2.71,33,osrm,10
292,2600.0,50.0,2600,walking,0.75,9,osrm,78
294,3900.0,92.0,2600,walking,4.25,51,osrm,0
295,4622.0,142.0,2600,walking,7.26,87,osrm,0
297,3100.0,60.0,2600,walking,5.45,66,osrm,0
299,2800.0,65.0,2600,walking,1.81,22,osrm,0
301,2000.0,60.0,2600,walking,14.61,176,osrm,28
302,1850.0,50.0,2600,walking,7.99,96,osrm,33
303,2000.0,68.0,2600,walking,10.47,127,osrm,24
304,1900.0,64.0,2600,walking,12.63,152,osrm,17
306,1950.0,57.0,2600,walking,7.85,95,osrm,27
307,2380.0,50.0,2600,walking,0.96,12,osrm,78
308,2200.0,91.0,2600,walking,0.92,11,osrm,82
309,4200.0,108.0,2600,walking,3.27,40,osrm,5
311,2400.0,50.0,2600,walking,0.92,11,osrm,91
312,3300.0,60.0,2600,walking,4.58,55,osrm,0
313,2890.0,133.0,2600,walking,4.73,57,osrm,0
314,4400.0,76.0,2600,walking,3.18,38,osrm,0
315,2100.0,35.0,2600,walking,3.63,44,osrm,52
317,3250.0,82.0,2600,walking,23.49,284,osrm,0
318,2340.0,40.0,2600,walking,0.9,11,osrm,86
319,2100.0,55.0,2600,walking,2.41,29,osrm,50
320,3900.0,62.0,2600,walking,4.92,59,osrm,0
321,1850.0,60.0,2600,walking,2.48,30,osrm,41
323,7100.0,119.0,2600,walking,4.68,56,osrm,0
324,3850.0,105.0,2600,walking,0.55,7,osrm,38
325,2856.0,69.0,2600,walking,1.08,13,osrm,37
326,1700.0,150.0,2600,walking,2.03,25,osrm,41
327,3410.0,70.0,2600,walking,7.68,93,osrm,0
328,5000.0,405.0,2600,walking,51.13,615,osrm,0
329,2880.0,74.0,2600,walking,2.24,27,osrm,0
330,4100.0,80.0,2600,walking,1.02,12,osrm,39
331,5460.0,130.0,2600,walking,2.5,30,osrm,9
332,2890.0,62.0,2600,walking,2.26,27,osrm,0
333,2380.0,48.0,2600,walking,0.96,12,osrm,89
334,1900.0,40.0,2600,walking,4.87,59,osrm,25
335,1900.0,75.0,2600,walking,9.25,112,osrm,25
336,3100.0,80.0,2600,walking,7.63,92,osrm,0
337,1800.0,48.0,2600,walking,1.1,13,osrm,87
342,1800.0,65.0,2600,walking,9.25,112,osrm,27
343,2200.0,47.0,2600,walking,16.18,195,osrm,25
344,5470.0,140.0,2600,walking,2.5,30,osrm,4
345,2250.0,44.0,2600,walking,4.62,56,osrm,17
346,2180.0,54.0,2600,walking,2.58,31,osrm,48
347,3000.0,70.0,2600,walking,6.5,79,osrm,0
348,3100.0,104.0,2600,walking,2.75,33,osrm,8
349,9860.0,210.0,2600,walking,1.57,19,osrm,2
350,1950.0,35.0,2600,walking,8.57,103,osrm,21
351,2250.0,54.0,2600,walking,2.83,34,osrm,44
352,3050.0,62.0,2600,walking,7.8,94,osrm,0
353,4000.0,141.0,2600,walking,1.39,17,osrm,1
355,2400.0,65.0,2600,walking,7.1,86,osrm,19
356,3650.0,94.0,2600,walking,4.57,56,osrm,0
357,1800.0,38.0,2600,walking,3.63,44,osrm,48
358,2400.0,45.0,2600,walking,3.15,38,osrm,39
359,7940.0,130.0,2600,walking,4.74,57,osrm,0
360,1100.0,110.0,2600,walking,22.3,269,osrm,36
361,5400.0,150.0,2600,walking,2.92,35,osrm,5
362,2848.0,77.0,2600,walking,2.24,27,osrm,0
363,3000.0,99.0,2600,walking,3.66,44,osrm,8
365,3060.0,85.0,2600,walking,3.28,40,osrm,9
366,3310.0,79.0,2600,walking,4.54,55,osrm,0
367,3300.0,77.0,2600,walking,0.98,12,osrm,37
368,1900.0,40.0,2600,walking,7.74,93,osrm,21
369,2700.0,41.0,2600,walking,1.0,12,osrm,50
370,2600.0,67.0,2600,walking,4.64,56,osrm,17
372,2200.0,77.0,2600,walking,15.41,185,osrm,18
373,4750.0,150.0,2600,walking,2.26,27,osrm,0
374,3500.0,80.0,2600,walking,2.48,30,osrm,0
375,1900.0,72.0,2600,walking,10.57,128,osrm,33
376,3500.0,88.0,2600,walking,8.11,98,osrm,0
377,1900.0,50.0,2600,walking,7.86,96,osrm,35
378,1800.0,40.0,2600,walking,1.02,12,osrm,93
379,2450.0,72.0,2600,walking,7.21,87,osrm,26
382,2190.0,65.0,2600,walking,9.18,111,osrm,28
384,1200.0,66.0,2600,walking,25.34,306,osrm,26
385,3420.0,63.0,2600,walking,4.73,57,osrm,0
386,3200.0,108.0,2600,walking,3.99,48,osrm,0
387,9000.0,215.0,2600,walking,3.09,37,osrm,6
389,1900.0,55.0,2600,walking,0.8,10,osrm,89
390,1300.0,73.0,2600,walking,25.51,308,osrm,40
392,2350.0,45.0,2600,walking,0.9,11,osrm,81
393,1950.0,60.0,2600,walking,8.09,98,osrm,17
394,4500.0,125.0,2600,walking,4.32,52,osrm,0
395,1870.0,40.0,2600,walking,4.0,48,osrm,21
396,2000.0,42.0,2600,walking,7.27,88,osrm,27
397,5200.0,110.0,2600,walking,3.09,37,osrm,0
398,3215.0,70.0,2600,walking,4.02,48,osrm,0
399,2700.0,59.0,2600,walking,0.75,9,osrm,35
400,2100.0,47.0,2600,walking,8.01,97,osrm,16
401,5250.0,84.0,2600,walking,3.31,40,osrm,8
402,5350.0,120.0,2600,walking,4.74,57,osrm,0
403,3000.0,67.0,2600,walking,8.18,99,osrm,0
404,2500.0,70.0,2600,walking,9.96,121,osrm,24
405,2300.0,115.0,2600,walking,13.58,163,osrm,22
406,2800.0,90.0,2600,walking,1.29,16,osrm,0
409,1800.0,70.0,2600,walking,5.55,67,osrm,26
410,2830.0,56.0,2600,walking,3.01,36,osrm,0
411,3100.0,118.0,2600,walking,7.54,91,osrm,0
1,2000.0,32.0,3000,driving,10.15,15,osrm,94
2,2300.0,89.0,3000,driving,11.81,17,osrm,38
3,2200.0,80.0,3000,driving,17.72,26,osrm,47
4,2750.0,62.0,3000,driving,7.03,11,osrm,91
5,3200.0,74.0,3000,driving,13.13,18,osrm,8
6,2800.0,96.0,3000,driving,22.66,28,osrm,35
7,9418.0,405.0,3000,driving,2.75,6,osrm,47
8,2300.0,40.0,3000,driving,38.19,49,osrm,32
11,4433.0,120.0,3000,driving,13.2,20,osrm,0
13,4000.0,84.0,3000,driving,12.43,18,osrm,3
14,2000.0,95.0,3000,driving,7.98,14,osrm,87
15,2450.0,52.0,3000,driving,9.94,16,osrm,40
17,4420.0,83.0,3000,driving,11.97,17,osrm,4
18,2899.0,70.0,3000,driving,11.44,16,osrm,50
19,3100.0,85.0,3000,driving,12.24,17,osrm,2
20,3450.0,105.0,3000,driving,12.82,17,osrm,7
21,2644.0,67.0,3000,driving,12.46,20,osrm,52
22,2565.0,45.0,3000,driving,13.54,17,osrm,51
23,2550.0,46.0,3000,driving,14.06,19,osrm,42
24,3400.0,109.0,3000,driving,12.91,19,osrm,3
25,2800.0,87.0,3000,driving,9.69,15,osrm,91
26,4140.0,65.0,3000,driving,12.48,19,osrm,0
27,6900.0,185.0,3000,driving,14.06,19,osrm,0
28,4095.0,85.0,3000,driving,12.22,19,osrm,10
29,1600.0,73.0,3000,driving,20.62,25,osrm,40
30,2300.0,43.0,3000,driving,13.38,20,osrm,44
32,3360.0,79.0,3000,driving,12.88,17,osrm,0
33,2800.0,42.0,3000,driving,13.56,18,osrm,34
34,2300.0,73.0,3000,driving,13.71,21,osrm,38
35,2800.0,42.0,3000,driving,13.56,18,osrm,42
37,3450.0,99.0,3000,driving,13.18,18,osrm,0
38,3900.0,85.0,3000,driving,10.85,16,osrm,0
39,3850.0,105.0,3000,driving,11.63,16,osrm,5
40,2300.0,55.0,3000,driving,8.92,15,osrm,85
41,2300.0,55.0,3000,driving,14.44,20,osrm,40
42,4070.0,88.0,3000,driving,12.15,17,osrm,3
43,4000.0,79.0,3000,driving,11.42,16,osrm,0
44,2900.0,80.0,3000,driving,11.05,15,osrm,86
45,3388.0,68.0,3000,driving,11.47,17,osrm,6
46,2220.0,34.0,3000,driving,10.82,17,osrm,50
47,2000.0,35.0,3000,driving,9.56,14,osrm,90
52,3200.0,90.0,3000,driving,12.6,18,osrm,0
53,3725.0,79.0,3000,driving,11.84,16,osrm,9
54,1900.0,70.0,3000,driving,17.78,23,osrm,45
56,3200.0,120.0,3000,driving,14.79,20,osrm,0
57,2375.0,55.0,3000,driving,13.91,18,osrm,43
58,3050.0,82.0,3000,driving,14.06,19,osrm,2
59,5712.0,65.0,3000,driving,13.18,18,osrm,0
60,2744.0,60.0,3000,driving,12.24,17,osrm,33
61,2800.0,74.0,3000,driving,12.19,18,osrm,42
62,4056.0,90.0,3000,driving,9.97,15,osrm,35
63,2600.0,74.0,3000,driving,13.58,21,osrm,43
64,5610.0,103.0,3000,driving,14.15,19,osrm,0
65,3480.0,107.0,3000,driving,12.51,16,osrm,0
66,2000.0,46.0,3000,driving,12.21,18,osrm,53
67,2108.0,46.0,3000,driving,12.93,17,osrm,47
68,3194.0,60.0,3000,driving,12.95,17,osrm,0
69,6385.0,165.0,3000,driving,13.38,19,osrm,10
70,8500.0,195.0,3000,driving,13.77,19,osrm,3
71,3150.0,100.0,3000,driving,13.41,18,osrm,0
72,5100.0,200.0,3000,driving,10.32,16,osrm,0
73,3698.0,79.0,3000,driving,12.95,17,osrm,0
74,2205.0,60.0,3000,driving,13.04,17,osrm,46
75,5780.0,84.0,3000,driving,12.43,18,osrm,0
76,5424.0,120.0,3000,driving,13.82,18,osrm,3
77,2575.0,42.0,3000,driving,12.13,18,osrm,47
78,4275.0,85.0,3000,driving,13.55,18,osrm,6
79,3839.0,64.0,3000,driving,12.26,19,osrm,0
80,4090.0,105.0,3000,driving,12.58,18,osrm,10
81,4176.0,93.0,3000,driving,12.66,18,osrm,0
82,3718.0,90.0,3000,driving,13.0,19,osrm,0
84,2100.0,46.0,3000,driving,8.37,13,osrm,77
85,5511.0,136.0,3000,driving,12.45,18,osrm,0
86,2800.0,102.0,3000,driving,12.61,16,osrm,44
87,4500.0,115.0,3000,driving,13.07,17,osrm,1
89,3999.0,130.0,3000,driving,11.56,16,osrm,4
90,3240.0,62.0,3000,driving,12.76,19,osrm,7
91,5200.0,104.0,3000,driving,10.09,15,osrm,49
92,4068.0,101.0,3000,driving,13.69,18,osrm,0
93,2350.0,43.0,3000,driving,13.83,17,osrm,37
94,2200.0,54.0,3000,driving,14.37,22,osrm,36
95,3741.0,120.0,3000,driving,12.45,18,osrm,6
96,2500.0,40.0,3000,driving,13.56,18,osrm,38
98,4117.0,80.0,3000,driving,12.6,18,osrm,0
99,4165.0,77.0,3000,driving,11.49,16,osrm,0
102,3200.0,76.0,3000,driving,9.72,14,osrm,36
103,5343.0,94.0,3000,driving,12.73,18,osrm,5
104,3500.0,61.0,3000,driving,12.95,17,osrm,0
105,3070.0,65.0,3000,driving,12.26,19,osrm,3
106,2300.0,40.0,3000,driving,12.05,18,osrm,41
108,3182.0,63.0,3000,driving,12.26,19,osrm,0
109,3999.0,135.0,3000,driving,11.56,16,osrm,6
111,950.0,30.0,3000,driving,6.73,12,osrm,97
112,4900.0,116.0,3000,driving,11.94,16,osrm,4
113,780.0,24.0,3000,driving,6.73,12,osrm,93
114,3420.0,65.0,3000,driving,12.4,18,osrm,7
115,3800.0,143.0,3000,driving,12.08,16,osrm,7
116,4340.0,100.0,3000,driving,12.4,18,osrm,8
117,2250.0,50.0,3000,driving,13.66,18,osrm,49
118,3050.0,75.0,3000,driving,9.28,13,osrm,42
119,3900.0,65.0,3000,driving,12.26,19,osrm,0
120,1700.0,28.0,3000,driving,13.58,21,osrm,57
121,7140.0,200.0,3000,driving,13.38,19,osrm,0
123,2285.0,55.0,3000,driving,13.95,18,osrm,42
125,2400.0,55.0,3000,driving,11.99,18,osrm,49
126,2975.0,90.0,3000,driving,12.12,18,osrm,37
127,2400.0,61.0,3000,driving,11.96,18,osrm,43
128,3940.0,68.0,3000,driving,12.93,17,osrm,0
129,7460.0,175.0,3000,driving,13.8,18,osrm,0
130,4300.0,80.0,3000,driving,13.8,18,osrm,0
131,3047.0,80.0,3000,driving,13.46,20,osrm,1
132,2142.0,40.0,3000,driving,27.2,33,osrm,37
133,9520.0,186.0,3000,driving,12.89,19,osrm,0
134,2150.0,45.0,3000,driving,13.27,17,osrm,43
135,6125.0,208.0,3000,driving,12.27,17,osrm,9
136,3150.0,73.0,3000,driving,13.87,21,osrm,1
139,2740.0,45.0,3000,driving,14.06,19,osrm,41
140,3280.0,67.0,3000,driving,11.77,16,osrm,2
141,1880.0,28.0,3000,driving,15.8,23,osrm,53
142,8918.0,184.0,3000,driving,13.38,19,osrm,1
143,5100.0,198.0,3000,driving,13.77,18,osrm,0
144,3150.0,89.0,3000,driving,11.25,16,osrm,0
147,2918.0,70.0,3000,driving,11.05,15,osrm,88
148,9209.0,350.0,3000,driving,11.77,18,osrm,5
149,2088.0,43.0,3000,driving,13.57,18,osrm,47
153,4617.0,146.0,3000,driving,32.76,40,osrm,0
155,4930.0,160.0,3000,driving,12.29,18,osrm,0
156,3600.0,69.0,3000,driving,11.67,16,osrm,6
157,4590.0,135.0,3000,driving,13.64,18,osrm,6
158,9400.0,203.0,3000,driving,13.38,19,osrm,6
159,3790.0,100.0,3000,driving,12.66,18,osrm,0
161,3000.0,66.0,3000,driving,10.3,15,osrm,73
162,2300.0,68.0,3000,driving,8.87,14,osrm,88
163,7400.0,208.0,3000,driving,10.28,16,osrm,0
164,2250.0,60.0,3000,driving,9.24,14,osrm,79
165,3853.0,72.0,3000,driving,8.61,12,osrm,41
166,2900.0,91.0,3000,driving,5.98,11,osrm,81
168,2700.0,74.0,3000,driving,12.43,18,osrm,39
170,2600.0,57.0,3000,driving,12.48,18,osrm,36
171,1850.0,39.0,3000,driving,13.81,21,osrm,42
172,2940.0,44.0,3000,driving,9.57,14,osrm,83
173,4381.0,164.0,3000,driving,5.87,11,osrm,49
175,3450.0,46.0,3000,driving,8.67,13,osrm,33
176,6210.0,97.0,3000,driving,9.53,14,osrm,32
177,3300.0,45.0,3000,driving,8.67,13,osrm,36
179,1950.0,69.0,3000,driving,16.96,25,osrm,39
180,5950.0,170.0,3000,driving,11.03,16,osrm,6
182,4500.0,93.0,3000,driving,7.66,12,osrm,45
183,1890.0,35.0,3000,driving,11.7,18,osrm,57
184,2500.0,69.0,3000,driving,14.79,22,osrm,50
