vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
273,1.0286,61.0,driving,1.5,3,osrm,48
275,0.6571,55.0,driving,6.05,10,osrm,97
276,0.8,100.0,driving,5.83,9,osrm,86
279,0.5714,46.0,driving,4.21,7,osrm,84
280,0.6286,63.0,driving,5.85,8,osrm,93
282,1.0057,75.0,driving,4.29,7,osrm,40
283,1.5714,210.0,driving,8.96,14,osrm,39
284,0.9771,94.0,driving,7.28,12,osrm,86
286,1.764,159.0,driving,4.23,7,osrm,44
290,0.7,40.0,driving,5.96,7,osrm,85
291,0.8571,63.0,driving,4.9,8,osrm,91
292,0.7429,50.0,driving,6.48,9,osrm,93
294,1.1143,92.0,driving,2.96,5,osrm,37
295,1.3206,142.0,driving,5.63,8,osrm,39
297,0.8857,60.0,driving,4.86,9,osrm,80
299,0.8,65.0,driving,4.93,7,osrm,75
301,0.5714,60.0,driving,11.42,18,osrm,53
302,0.5286,50.0,driving,3.84,6,osrm,84
303,0.5714,68.0,driving,5.79,8,osrm,97
304,0.5429,64.0,driving,9.27,15,osrm,87
306,0.5571,57.0,driving,4.04,7,osrm,96
307,0.68,50.0,driving,6.18,8,osrm,89
308,0.6286,91.0,driving,6.18,8,osrm,96
309,1.2,108.0,driving,4.29,7,osrm,47
311,0.6857,50.0,driving,6.18,8,osrm,94
312,0.9429,60.0,driving,2.86,5,osrm,77
313,0.8257,133.0,driving,2.65,4,osrm,84
314,1.2571,76.0,driving,4.97,8,osrm,36
315,0.6,35.0,driving,4.08,7,osrm,95
317,0.9286,82.0,driving,20.98,27,osrm,44
318,0.6686,40.0,driving,7.59,12,osrm,83
319,0.6,55.0,driving,9.61,12,osrm,86
320,1.1143,62.0,driving,4.67,9,osrm,35
321,0.5286,60.0,driving,4.85,8,osrm,98
323,2.0286,119.0,driving,3.97,6,osrm,46
324,1.1,105.0,driving,7.18,11,osrm,33
325,0.816,69.0,driving,6.22,8,osrm,88
326,0.4857,150.0,driving,5.05,7,osrm,83
327,0.9743,70.0,driving,5.22,9,osrm,72
328,1.4286,405.0,driving,45.05,52,osrm,0
329,0.8229,74.0,driving,5.24,7,osrm,90
330,1.1714,80.0,driving,6.19,9,osrm,38
331,1.56,130.0,driving,5.95,9,osrm,34
332,0.8257,62.0,driving,5.27,7,osrm,91
333,0.68,48.0,driving,6.18,8,osrm,88
334,0.5429,40.0,driving,1.32,3,osrm,95
335,0.5429,75.0,driving,7.04,13,osrm,93
336,0.8857,80.0,driving,10.36,15,osrm,82
337,0.5143,48.0,driving,6.34,8,osrm,89
342,0.5143,65.0,driving,7.04,13,osrm,82
343,0.6286,47.0,driving,13.48,21,osrm,54
344,1.5629,140.0,driving,5.95,9,osrm,37
345,0.6429,44.0,driving,2.0,3,osrm,85
346,0.6229,54.0,driving,4.7,8,osrm,88
347,0.8571,70.0,driving,2.12,4,osrm,81
348,0.8857,104.0,driving,6.29,9,osrm,83
349,2.8171,210.0,driving,6.6,10,osrm,30
350,0.5571,35.0,driving,5.98,11,osrm,87
351,0.6429,54.0,driving,3.09,5,osrm,82
352,0.8714,62.0,driving,10.52,15,osrm,89
353,1.1429,141.0,driving,7.76,11,osrm,45
355,0.6857,65.0,driving,3.28,6,osrm,77
356,1.0429,94.0,driving,2.69,5,osrm,34
357,0.5143,38.0,driving,4.08,7,osrm,99
358,0.6857,45.0,driving,3.83,6,osrm,86
359,2.2686,130.0,driving,5.34,9,osrm,36
360,0.3143,110.0,driving,19.42,26,osrm,62
361,1.5429,150.0,driving,3.24,5,osrm,48
362,0.8137,77.0,driving,5.24,7,osrm,86
363,0.8571,99.0,driving,3.58,6,osrm,73
365,0.8743,85.0,driving,4.8,8,osrm,91
366,0.9457,79.0,driving,2.87,5,osrm,79
367,0.9429,77.0,driving,6.33,8,osrm,90
368,0.5429,40.0,driving,5.43,9,osrm,93
369,0.7714,41.0,driving,5.57,7,osrm,80
370,0.7429,67.0,driving,4.62,8,osrm,79
372,0.6286,77.0,driving,12.1,16,osrm,42
373,1.3571,150.0,driving,5.27,7,osrm,44
374,1.0,80.0,driving,4.85,8,osrm,71
375,0.5429,72.0,driving,6.76,10,osrm,81
376,1.0,88.0,driving,6.62,11,osrm,87
377,0.5429,50.0,driving,4.41,7,osrm,94
378,0.5143,40.0,driving,6.19,9,osrm,97
379,0.7,72.0,driving,2.13,4,osrm,89
382,0.6257,65.0,driving,6.66,11,osrm,94
384,0.3429,66.0,driving,21.96,27,osrm,59
385,0.9771,63.0,driving,4.53,7,osrm,76
386,0.9143,108.0,driving,2.31,4,osrm,80
387,2.5714,215.0,driving,4.54,8,osrm,38
389,0.5429,55.0,driving,6.06,8,osrm,95
390,0.3714,73.0,driving,22.81,28,osrm,58
392,0.6714,45.0,driving,7.59,12,osrm,84
393,0.5571,60.0,driving,4.18,7,osrm,91
394,1.2857,125.0,driving,2.57,4,osrm,33
395,0.5343,40.0,driving,3.6,6,osrm,99
396,0.5714,42.0,driving,1.85,3,osrm,83
397,1.4857,110.0,driving,4.54,8,osrm,33
398,0.9186,70.0,driving,4.47,8,osrm,75
399,0.7714,59.0,driving,6.48,9,osrm,91
400,0.6,47.0,driving,4.13,8,osrm,88
401,1.5,84.0,driving,4.83,8,osrm,47
402,1.5286,120.0,driving,5.34,9,osrm,40
403,0.8571,67.0,driving,5.87,10,osrm,74
404,0.7143,70.0,driving,6.41,10,osrm,94
405,0.6571,115.0,driving,11.74,16,osrm,52
406,0.8,90.0,driving,5.46,7,osrm,78
409,0.5143,70.0,driving,12.37,17,osrm,50
410,0.8086,56.0,driving,3.7,6,osrm,93
411,0.8857,118.0,driving,9.99,15,osrm,76
1,0.9091,32.0,walking,5.73,69,osrm,27
2,1.0455,89.0,walking,8.04,97,osrm,0
3,1.0,80.0,walking,12.56,151,osrm,19
4,1.25,62.0,walking,4.65,56,osrm,0
5,1.4545,74.0,walking,0.91,11,osrm,42
6,1.2727,96.0,walking,18.45,222,osrm,0
7,4.2809,405.0,walking,8.41,101,osrm,0
8,1.0455,40.0,walking,62.27,748,osrm,0
11,2.015,120.0,walking,3.89,47,osrm,0
13,1.8182,84.0,walking,1.41,17,osrm,0
14,0.9091,95.0,walking,12.85,155,osrm,25
15,1.1136,52.0,walking,0.86,10,osrm,35
17,2.0091,83.0,walking,2.35,28,osrm,0
18,1.3177,70.0,walking,1.72,21,osrm,0
19,1.4091,85.0,walking,1.58,19,osrm,2
20,1.5682,105.0,walking,1.03,12,osrm,31
21,1.2018,67.0,walking,3.95,47,osrm,0
22,1.1659,45.0,walking,1.77,21,osrm,10
23,1.1591,46.0,walking,2.3,28,osrm,0
24,1.5455,109.0,walking,1.94,23,osrm,0
25,1.2727,87.0,walking,1.5,18,osrm,0
26,1.8818,65.0,walking,3.96,48,osrm,0
27,3.1364,185.0,walking,2.44,29,osrm,2
28,1.8614,85.0,walking,3.98,48,osrm,0
29,0.7273,73.0,walking,16.17,195,osrm,26
30,1.0455,43.0,walking,7.35,89,osrm,0
32,1.5273,79.0,walking,0.58,7,osrm,39
33,1.2727,42.0,walking,2.05,25,osrm,0
34,1.0455,73.0,walking,7.32,88,osrm,0
35,1.2727,42.0,walking,2.05,25,osrm,0
37,1.5682,99.0,walking,1.27,15,osrm,45
38,1.7727,85.0,walking,2.54,31,osrm,0
39,1.75,105.0,walking,1.72,21,osrm,8
40,1.0455,55.0,walking,2.26,27,osrm,6
41,1.0455,55.0,walking,9.24,111,osrm,0
42,1.85,88.0,walking,1.54,19,osrm,0
43,1.8182,79.0,walking,1.47,18,osrm,8
44,1.3182,80.0,walking,2.14,26,osrm,5
45,1.54,68.0,walking,6.11,74,osrm,0
46,1.0091,34.0,walking,0.22,3,osrm,32
47,0.9091,35.0,walking,2.83,34,osrm,35
52,1.4545,90.0,walking,1.95,24,osrm,2
53,1.6932,79.0,walking,0.62,7,osrm,47
54,0.8636,70.0,walking,6.91,83,osrm,23
56,1.4545,120.0,walking,2.41,29,osrm,1
57,1.0795,55.0,walking,1.66,20,osrm,7
58,1.3864,82.0,walking,2.3,28,osrm,2
59,2.5964,65.0,walking,1.27,15,osrm,35
60,1.2473,60.0,walking,1.63,20,osrm,2
61,1.2727,74.0,walking,2.7,32,osrm,0
62,1.8436,90.0,walking,5.32,64,osrm,0
63,1.1818,74.0,walking,6.98,84,osrm,0
64,2.55,103.0,walking,1.83,22,osrm,2
65,1.5818,107.0,walking,0.83,10,osrm,43
66,0.9091,46.0,walking,6.77,82,osrm,13
67,0.9582,46.0,walking,7.76,94,osrm,18
68,1.4518,60.0,walking,0.79,9,osrm,43
69,2.9023,165.0,walking,2.18,26,osrm,0
70,3.8636,195.0,walking,1.77,21,osrm,0
71,1.4318,100.0,walking,1.67,20,osrm,0
72,2.3182,200.0,walking,0.79,9,osrm,43
73,1.6809,79.0,walking,0.79,9,osrm,49
74,1.0023,60.0,walking,1.43,17,osrm,0
75,2.6273,84.0,walking,1.41,17,osrm,0
76,2.4655,120.0,walking,1.72,21,osrm,0
77,1.1705,42.0,walking,3.22,39,osrm,9
78,1.9432,85.0,walking,1.82,22,osrm,10
79,1.745,64.0,walking,3.41,41,osrm,0
80,1.8591,105.0,walking,1.93,23,osrm,1
81,1.8982,93.0,walking,1.57,19,osrm,9
82,1.69,90.0,walking,1.99,24,osrm,2
84,0.9545,46.0,walking,2.77,33,osrm,47
85,2.505,136.0,walking,1.72,21,osrm,5
86,1.2727,102.0,walking,1.08,13,osrm,34
87,2.0455,115.0,walking,1.26,15,osrm,46
89,1.8177,130.0,walking,0.95,12,osrm,37
90,1.4727,62.0,walking,3.63,44,osrm,0
91,2.3636,104.0,walking,2.97,36,osrm,0
92,1.8491,101.0,walking,1.96,24,osrm,3
93,1.0682,43.0,walking,1.88,23,osrm,4
94,1.0,54.0,walking,7.45,90,osrm,13
95,1.7005,120.0,walking,1.72,21,osrm,6
96,1.1364,40.0,walking,2.05,25,osrm,7
98,1.8714,80.0,walking,1.95,24,osrm,7
99,1.8932,77.0,walking,0.88,11,osrm,40
102,1.4545,76.0,walking,2.92,35,osrm,0
103,2.4286,94.0,walking,2.02,24,osrm,0
104,1.5909,61.0,walking,0.79,9,osrm,43
105,1.3955,65.0,walking,3.41,41,osrm,0
106,1.0455,40.0,walking,6.19,75,osrm,0
108,1.4464,63.0,walking,3.41,41,osrm,0
109,1.8177,135.0,walking,0.95,12,osrm,49
111,0.4318,30.0,walking,11.65,140,osrm,22
112,2.2273,116.0,walking,1.84,22,osrm,0
113,0.3545,24.0,walking,11.65,140,osrm,40
114,1.5545,65.0,walking,1.79,22,osrm,6
115,1.7273,143.0,walking,0.4,5,osrm,36
116,1.9727,100.0,walking,1.79,22,osrm,6
117,1.0227,50.0,walking,2.05,25,osrm,0
118,1.3864,75.0,walking,4.37,53,osrm,0
119,1.7727,65.0,walking,3.41,41,osrm,8
120,0.7727,28.0,walking,6.98,84,osrm,23
121,3.2455,200.0,walking,2.18,26,osrm,9
123,1.0386,55.0,walking,2.36,28,osrm,9
125,1.0909,55.0,walking,7.0,84,osrm,0
126,1.3523,90.0,walking,6.68,80,osrm,0
127,1.0909,61.0,walking,5.44,66,osrm,0
128,1.7909,68.0,walking,1.07,13,osrm,45
129,3.3909,175.0,walking,1.59,19,osrm,0
130,1.9545,80.0,walking,1.59,19,osrm,0
131,1.385,80.0,walking,6.6,80,osrm,0
132,0.9736,40.0,walking,21.55,260,osrm,26
133,4.3273,186.0,walking,3.46,42,osrm,0
134,0.9773,45.0,walking,1.78,21,osrm,43
135,2.7841,208.0,walking,1.13,14,osrm,48
136,1.4318,73.0,walking,7.24,87,osrm,0
139,1.2455,45.0,walking,2.3,28,osrm,0
140,1.4909,67.0,walking,0.88,11,osrm,48
141,0.8545,28.0,walking,3.95,48,osrm,18
142,4.0536,184.0,walking,2.18,26,osrm,2
143,2.3182,198.0,walking,1.97,24,osrm,4
144,1.4318,89.0,walking,1.37,17,osrm,0
147,1.3264,70.0,walking,2.14,26,osrm,0
148,4.1859,350.0,walking,3.22,39,osrm,0
149,0.9491,43.0,walking,2.05,25,osrm,32
153,2.0986,146.0,walking,27.17,327,osrm,0
155,2.2409,160.0,walking,2.62,31,osrm,0
156,1.6364,69.0,walking,1.31,16,osrm,10
157,2.0864,135.0,walking,1.9,23,osrm,0
158,4.2727,203.0,walking,2.18,26,osrm,2
159,1.7227,100.0,walking,1.9,23,osrm,4
161,1.3636,66.0,walking,5.85,71,osrm,0
162,1.0455,68.0,walking,2.56,31,osrm,3
163,3.3636,208.0,walking,4.45,54,osrm,0
164,1.0227,60.0,walking,2.27,27,osrm,2
165,1.7514,72.0,walking,4.35,52,osrm,0
166,1.3182,91.0,walking,10.91,131,osrm,0
168,1.2273,74.0,walking,7.78,94,osrm,0
170,1.1818,57.0,walking,8.25,99,osrm,0
171,0.8409,39.0,walking,8.12,98,osrm,33
172,1.3364,44.0,walking,3.94,48,osrm,0
173,1.9914,164.0,walking,5.92,71,osrm,0
175,1.5682,46.0,walking,4.21,51,osrm,0
176,2.8227,97.0,walking,4.94,60,osrm,0
177,1.5,45.0,walking,4.21,51,osrm,0
179,0.8864,69.0,walking,11.04,133,osrm,30
180,2.7045,170.0,walking,6.11,74,osrm,0
182,2.0455,93.0,walking,3.95,48,osrm,0
183,0.8591,35.0,walking,6.85,83,osrm,30
184,1.1364,69.0,walking,8.88,107,osrm,0
185,1.0,60.0,walking,11.72,141,osrm,22
187,1.2727,80.0,walking,3.18,38,osrm,7
193,1.54,68.0,walking,6.11,74,osrm,0
194,1.1818,65.0,walking,3.33,40,osrm,0
195,1.9914,164.0,walking,3.9,47,osrm,0
196,1.0,52.0,walking,7.43,90,osrm,27
199,1.6955,65.0,walking,3.99,48,osrm,0
201,1.4318,65.0,walking,3.77,46,osrm,0
202,2.6364,270.0,walking,6.0,72,osrm,0
205,1.1591,46.0,walking,3.98,48,osrm,0
206,1.1818,60.0,walking,1.85,22,osrm,4
208,1.2636,46.0,walking,3.9,47,osrm,0
212,1.1364,75.0,walking,6.51,79,osrm,0
213,1.1364,100.0,walking,9.18,111,osrm,0
214,2.075,72.0,walking,4.65,56,osrm,0
216,1.1818,66.0,walking,7.43,90,osrm,0
217,1.5,65.0,walking,6.09,74,osrm,0
219,2.3182,100.0,walking,7.34,88,osrm,0
220,1.1818,55.0,walking,6.6,80,osrm,0
221,1.2727,62.0,walking,7.43,90,osrm,0
222,3.255,188.0,walking,4.32,52,osrm,0
223,2.925,220.0,walking,3.87,47,osrm,0
225,1.325,45.0,walking,4.3,52,osrm,0
226,0.9545,46.0,walking,2.79,34,osrm,38
227,1.1364,62.0,walking,6.51,79,osrm,0
228,1.0909,43.0,walking,3.82,46,osrm,0
229,0.9091,41.0,walking,8.14,98,osrm,15
230,1.3636,62.0,walking,1.87,23,osrm,0
232,1.0,67.0,walking,11.55,139,osrm,10
233,2.1818,73.0,walking,4.35,52,osrm,0
234,1.1364,80.0,walking,9.03,109,osrm,0
235,1.5409,60.0,walking,5.13,62,osrm,0
236,2.5,196.0,walking,6.3,76,osrm,0
237,1.1364,55.0,walking,0.84,10,osrm,40
239,1.5773,105.0,walking,4.82,58,osrm,0
240,0.8409,56.0,walking,7.08,85,osrm,31
241,1.3636,62.0,walking,3.79,46,osrm,0
242,1.0,90.0,walking,9.22,111,osrm,18
243,0.6818,80.0,walking,7.35,89,osrm,33
244,2.0555,72.0,walking,4.52,55,osrm,0
245,2.9364,150.0,walking,6.11,74,osrm,0
246,1.25,46.0,walking,4.29,52,osrm,0
247,1.0909,61.0,walking,5.44,66,osrm,0
249,0.9091,75.0,walking,3.4,41,osrm,35
250,1.0227,41.0,walking,6.98,84,osrm,0
251,0.8864,110.0,walking,11.46,138,osrm,29
253,1.5909,115.0,walking,4.62,56,osrm,0
254,1.3991,67.0,walking,14.11,170,osrm,0
255,0.9545,35.0,walking,5.62,68,osrm,16
256,0.75,65.0,walking,11.88,143,osrm,29
257,0.9545,43.0,walking,11.73,141,osrm,29
259,1.0455,55.0,walking,7.11,86,osrm,0
261,2.2727,73.0,walking,7.2,87,osrm,0
263,2.0386,210.0,walking,3.13,38,osrm,2
266,3.8636,230.0,walking,3.84,46,osrm,0
268,2.5,180.0,walking,6.92,83,osrm,0
270,1.5455,71.0,walking,3.44,41,osrm,1
271,1.6227,100.0,walking,4.72,57,osrm,0
272,1.5823,127.0,walking,3.81,46,osrm,0
273,1.6364,61.0,walking,3.03,37,osrm,1
275,1.0455,55.0,walking,6.65,80,osrm,0
276,1.2727,100.0,walking,4.58,55,osrm,0
279,0.9091,46.0,walking,5.99,72,osrm,26
280,1.0,63.0,walking,7.55,91,osrm,25
282,1.6,75.0,walking,5.88,71,osrm,0
283,2.5,210.0,walking,10.45,126,osrm,0
284,1.5545,94.0,walking,5.98,72,osrm,0
286,2.8064,159.0,walking,5.69,69,osrm,0
290,1.1136,40.0,walking,1.77,21,osrm,1
291,1.3636,63.0,walking,1.7,21,osrm,0
292,1.1818,50.0,walking,2.3,28,osrm,9
294,1.7727,92.0,walking,2.35,28,osrm,9
295,2.1009,142.0,walking,5.33,64,osrm,0
297,1.4091,60.0,walking,3.94,47,osrm,0
299,1.2727,65.0,walking,0.83,10,osrm,49
301,0.9091,60.0,walking,12.87,155,osrm,12
302,0.8409,50.0,walking,6.01,72,osrm,23
303,0.9091,68.0,walking,8.53,103,osrm,14
304,0.8636,64.0,walking,10.81,130,osrm,19
306,0.8864,57.0,walking,5.92,71,osrm,28
307,1.0818,50.0,walking,1.95,23,osrm,0
308,1.0,91.0,walking,2.1,25,osrm,42
309,1.9091,108.0,walking,1.54,19,osrm,0
311,1.0909,50.0,walking,2.1,25,osrm,0
312,1.5,60.0,walking,2.64,32,osrm,2
313,1.3136,133.0,walking,2.81,34,osrm,5
314,2.0,76.0,walking,1.75,21,osrm,9
315,0.9545,35.0,walking,1.84,22,osrm,36
317,1.4773,82.0,walking,21.55,260,osrm,0
318,1.0636,40.0,walking,3.32,40,osrm,7
319,0.9545,55.0,walking,4.83,58,osrm,22
320,1.7727,62.0,walking,3.41,41,osrm,1
321,0.8409,60.0,walking,1.59,19,osrm,53
323,3.2273,119.0,walking,3.12,37,osrm,5
324,1.75,105.0,walking,2.97,36,osrm,5
325,1.2982,69.0,walking,1.74,21,osrm,9
326,0.7727,150.0,walking,0.64,8,osrm,89
327,1.55,70.0,walking,6.31,76,osrm,0
328,2.2727,405.0,walking,49.18,591,osrm,0
329,1.3091,74.0,walking,1.03,12,osrm,43
330,1.8636,80.0,walking,1.97,24,osrm,0
331,2.4818,130.0,walking,1.8,22,osrm,4
332,1.3136,62.0,walking,1.25,15,osrm,37
333,1.0818,48.0,walking,1.95,23,osrm,0
334,0.8636,40.0,walking,2.56,31,osrm,39
335,0.8636,75.0,walking,7.89,95,osrm,20
336,1.4091,80.0,walking,7.66,92,osrm,0
337,0.8182,48.0,walking,1.81,22,osrm,38
342,0.8182,65.0,walking,7.89,95,osrm,16
343,1.0,47.0,walking,14.82,178,osrm,25
344,2.4864,140.0,walking,1.8,22,osrm,0
345,1.0227,44.0,walking,2.23,27,osrm,0
346,0.9909,54.0,walking,0.97,12,osrm,73
347,1.3636,70.0,walking,4.49,54,osrm,0
348,1.4091,104.0,walking,1.95,24,osrm,6
349,4.4818,210.0,walking,1.89,23,osrm,0
350,0.8864,35.0,walking,7.21,87,osrm,29
351,1.0227,54.0,walking,0.41,5,osrm,30
352,1.3864,62.0,walking,7.52,91,osrm,0
353,1.8182,141.0,walking,1.92,23,osrm,0
355,1.0909,65.0,walking,5.17,62,osrm,0
356,1.6591,94.0,walking,2.64,32,osrm,5
357,0.8182,38.0,walking,1.84,22,osrm,47
358,1.0909,45.0,walking,1.38,17,osrm,0
359,3.6091,130.0,walking,3.38,41,osrm,0
360,0.5,110.0,walking,20.36,245,osrm,37
361,2.4545,150.0,walking,0.42,5,osrm,35
362,1.2945,77.0,walking,1.03,12,osrm,43
363,1.3636,99.0,walking,1.72,21,osrm,2
365,1.3909,85.0,walking,1.9,23,osrm,3
366,1.5045,79.0,walking,2.62,32,osrm,0
367,1.5,77.0,walking,1.66,20,osrm,0
368,0.8636,40.0,walking,6.38,77,osrm,17
369,1.2273,41.0,walking,1.74,21,osrm,9
370,1.1818,67.0,walking,3.18,38,osrm,0
372,1.0,77.0,walking,13.49,162,osrm,28
373,2.1591,150.0,walking,1.25,15,osrm,43
374,1.5909,80.0,walking,1.59,19,osrm,0
375,0.8636,72.0,walking,8.62,104,osrm,25
376,1.5909,88.0,walking,6.75,81,osrm,0
377,0.8636,50.0,walking,5.92,72,osrm,18
378,0.8182,40.0,walking,1.97,24,osrm,38
379,1.1136,72.0,walking,4.79,58,osrm,0
382,0.9955,65.0,walking,7.83,94,osrm,16
384,0.5455,66.0,walking,23.4,282,osrm,35
385,1.5545,63.0,walking,3.22,39,osrm,10
386,1.4545,108.0,walking,1.94,23,osrm,7
387,4.0909,215.0,walking,1.71,21,osrm,0
389,0.8636,55.0,walking,2.13,26,osrm,45
390,0.5909,73.0,walking,23.56,284,osrm,37
392,1.0682,45.0,walking,3.32,40,osrm,0
393,0.8864,60.0,walking,6.11,74,osrm,19
394,2.0455,125.0,walking,2.38,29,osrm,0
395,0.85,40.0,walking,2.1,25,osrm,40
396,0.9091,42.0,walking,5.25,63,osrm,20
397,2.3636,110.0,walking,1.71,21,osrm,0
398,1.4614,70.0,walking,2.57,31,osrm,0
399,1.2273,59.0,walking,2.3,28,osrm,0
400,0.9545,47.0,walking,6.08,73,osrm,26
401,2.3864,84.0,walking,1.93,23,osrm,0
402,2.4318,120.0,walking,3.38,41,osrm,0
403,1.3636,67.0,walking,6.83,82,osrm,0
404,1.1364,70.0,walking,8.01,97,osrm,0
405,1.0455,115.0,walking,11.65,140,osrm,0
406,1.2727,90.0,walking,1.42,17,osrm,5
409,0.8182,70.0,walking,7.91,95,osrm,33
410,1.2864,56.0,walking,0.7,8,osrm,44
411,1.4091,118.0,walking,7.36,89,osrm,0
1,1.3333,32.0,cycling,3.62,17,osrm,8
2,1.5333,89.0,cycling,1.67,9,osrm,34
3,1.4667,80.0,cycling,8.93,43,osrm,0
4,1.8333,62.0,cycling,6.16,29,osrm,5
5,2.1333,74.0,cycling,10.13,44,osrm,2
6,1.8667,96.0,cycling,10.86,47,osrm,0
7,6.2787,405.0,cycling,11.04,50,osrm,0
8,1.5333,40.0,cycling,65.58,363,osrm,0
11,2.9553,120.0,cycling,8.64,38,osrm,0
13,2.6667,84.0,cycling,8.86,38,osrm,8
14,1.3333,95.0,cycling,17.06,74,osrm,0
15,1.6333,52.0,cycling,9.15,40,osrm,9
17,2.9467,83.0,cycling,8.04,35,osrm,0
18,1.9327,70.0,cycling,7.6,34,osrm,7
19,2.0667,85.0,cycling,8.62,37,osrm,4
20,2.3,105.0,cycling,9.04,38,osrm,0
21,1.7627,67.0,cycling,8.19,37,osrm,0
22,1.71,45.0,cycling,10.71,47,osrm,0
23,1.7,46.0,cycling,10.85,47,osrm,0
24,2.2667,109.0,cycling,8.9,38,osrm,10
25,1.8667,87.0,cycling,9.3,41,osrm,0
26,2.76,65.0,cycling,8.04,36,osrm,0
27,4.6,185.0,cycling,10.72,47,osrm,0
28,2.73,85.0,cycling,7.9,35,osrm,0
29,1.0667,73.0,cycling,8.12,37,osrm,0
30,1.5333,43.0,cycling,5.85,28,osrm,2
32,2.24,79.0,cycling,9.28,41,osrm,0
33,1.8667,42.0,cycling,10.69,46,osrm,0
34,1.5333,73.0,cycling,6.98,33,osrm,0
35,1.8667,42.0,cycling,10.69,46,osrm,0
37,2.3,99.0,cycling,9.5,41,osrm,0
38,2.6,85.0,cycling,7.13,31,osrm,0
39,2.5667,105.0,cycling,7.9,34,osrm,1
40,1.5333,55.0,cycling,9.13,43,osrm,0
41,1.5333,55.0,cycling,18.16,78,osrm,0
42,2.7133,88.0,cycling,8.57,37,osrm,0
43,2.6667,79.0,cycling,7.83,34,osrm,4
44,1.9333,80.0,cycling,7.31,31,osrm,2
45,2.2587,68.0,cycling,6.18,27,osrm,0
46,1.48,34.0,cycling,9.56,41,osrm,4
47,1.3333,35.0,cycling,6.81,30,osrm,8
52,2.1333,90.0,cycling,8.59,37,osrm,2
53,2.4833,79.0,cycling,8.98,39,osrm,0
54,1.2667,70.0,cycling,16.9,72,osrm,0
56,2.1333,120.0,cycling,11.74,50,osrm,0
57,1.5833,55.0,cycling,10.46,45,osrm,2
58,2.0333,82.0,cycling,10.85,47,osrm,0
59,3.808,65.0,cycling,9.5,41,osrm,0
60,1.8293,60.0,cycling,8.66,37,osrm,0
61,1.8667,74.0,cycling,8.57,37,osrm,8
62,2.704,90.0,cycling,5.09,22,osrm,0
63,1.7333,74.0,cycling,6.86,32,osrm,7
64,3.74,103.0,cycling,10.49,45,osrm,0
65,2.32,107.0,cycling,9.48,41,osrm,0
66,1.3333,46.0,cycling,5.89,26,osrm,0
67,1.4053,46.0,cycling,16.56,71,osrm,0
68,2.1293,60.0,cycling,9.69,42,osrm,2
69,4.2567,165.0,cycling,9.18,39,osrm,6
70,5.6667,195.0,cycling,9.59,41,osrm,3
71,2.1,100.0,cycling,9.12,39,osrm,0
72,3.4,200.0,cycling,9.49,41,osrm,7
73,2.4653,79.0,cycling,9.69,42,osrm,0
74,1.47,60.0,cycling,9.2,39,osrm,1
75,3.8533,84.0,cycling,8.86,38,osrm,0
76,3.616,120.0,cycling,9.35,40,osrm,0
77,1.7167,42.0,cycling,7.98,35,osrm,0
78,2.85,85.0,cycling,9.26,39,osrm,3
79,2.5593,64.0,cycling,7.72,34,osrm,0
80,2.7267,105.0,cycling,8.96,39,osrm,4
81,2.784,93.0,cycling,8.72,39,osrm,9
82,2.4787,90.0,cycling,8.81,38,osrm,0
84,1.4,46.0,cycling,7.47,32,osrm,0
85,3.674,136.0,cycling,8.87,38,osrm,1
86,1.8667,102.0,cycling,9.46,41,osrm,0
87,3.0,115.0,cycling,9.22,39,osrm,0
89,2.666,130.0,cycling,8.7,37,osrm,0
90,2.16,62.0,cycling,8.09,36,osrm,3
91,3.4667,104.0,cycling,6.47,28,osrm,0
92,2.712,101.0,cycling,9.4,40,osrm,1
93,1.5667,43.0,cycling,10.9,47,osrm,0
94,1.4667,54.0,cycling,7.23,34,osrm,6
95,2.494,120.0,cycling,8.87,38,osrm,0
96,1.6667,40.0,cycling,10.69,46,osrm,0
98,2.7447,80.0,cycling,8.59,37,osrm,7
99,2.7767,77.0,cycling,8.63,37,osrm,7
102,2.1333,76.0,cycling,6.96,30,osrm,0
103,3.562,94.0,cycling,8.74,38,osrm,0
104,2.3333,61.0,cycling,9.69,42,osrm,6
105,2.0467,65.0,cycling,7.72,34,osrm,0
106,1.5333,40.0,cycling,6.69,29,osrm,0
108,2.1213,63.0,cycling,7.72,34,osrm,1
109,2.666,135.0,cycling,8.7,37,osrm,0
111,0.6333,30.0,cycling,15.94,71,osrm,22
112,3.2667,116.0,cycling,8.14,35,osrm,1
113,0.52,24.0,cycling,15.94,71,osrm,31
114,2.28,65.0,cycling,8.3,36,osrm,0
115,2.5333,143.0,cycling,9.08,39,osrm,0
116,2.8933,100.0,cycling,8.3,36,osrm,0
117,1.5,50.0,cycling,10.69,46,osrm,0
118,2.0333,75.0,cycling,5.05,23,osrm,0
119,2.6,65.0,cycling,7.72,34,osrm,0
120,1.1333,28.0,cycling,6.86,32,osrm,6
121,4.76,200.0,cycling,9.18,39,osrm,0
123,1.5233,55.0,cycling,11.15,47,osrm,0
125,1.6,55.0,cycling,5.85,26,osrm,9
126,1.9833,90.0,cycling,6.15,27,osrm,0
127,1.6,61.0,cycling,6.67,29,osrm,2
128,2.6267,68.0,cycling,9.56,41,osrm,0
